9.659777	8.634193	15.394255	15.117614	9.68693	8.894319	26.065207	25.988553	43.730415	10.939992
12.536278	24.015128	16.534426	6.918171	16.365453	30.921278	19.239023	12.233988	26.908807	7.238657
42.388057	15.358629	16.98654	8.496115	10.143235	32.001502	12.528479	20.462786	7.004022	8.362372
5.91945	7.54309	10.951915	13.109181	10.113259	20.672453	13.890829	10.382534	24.636381	23.229868
7.384889	10.749538	19.887317	22.914981	29.001195	12.630274	25.828286	19.844238	10.524472	5.974322
7.387367	11.437141	9.391887	19.777183	14.508656	9.104914	12.572209	17.263176	21.496713	6.990463
11.319538	4.706842	4.727216	5.100211	7.368895	8.406041	8.192037	4.883112	4.403122	28.542205
7.635442	4.117074	6.767278	12.862556	26.398908	5.849251	10.245073	7.073889	8.645664	5.95041
12.838103	7.800343	5.048914	5.687816	15.592025	15.489888	4.930514	11.604719	3.850595	7.197955
8.102305	8.095599	4.680074	10.920288	9.099151	8.684141	14.739133	9.097549	8.926552	14.606967
6.78603	10.565979	7.942702	5.874184	13.184973	12.418602	10.449912	6.893864	8.456302	10.724543
9.743602	20.129121	4.501931	4.75291	4.590023	8.722321	13.8043	12.689155	4.344755	7.327058
5.862068	7.259325	6.855892	12.804671	4.486468	4.668341	5.959007	3.825111	2.69504	9.289097
4.653624	3.185608	5.064752	5.257072	9.92607	7.656775	7.013605	2.912488	13.465373	4.179759
3.215405	2.942648	2.932174	12.037896	3.567282	3.240358	9.265642	3.876011	11.631032	6.370779
7.547572	3.976442	6.56873	4.819398	3.634804	3.470049	5.910429	5.362383	2.792707	3.520527
3.53874	4.573143	2.464665	9.665594	10.498397	7.009497	7.805799	6.442921	3.245745	2.603365
3.049109	5.560446	5.761111	3.433866	4.132857	5.575578	3.764049	2.578137	3.833879	3.766581
3.584387	3.50181	3.51545	3.506608	3.438871	3.484799	3.402129	3.73996	3.759239	3.781076
3.52015	3.51704	3.570168	3.707139	3.611625	3.892819	3.935301	3.421235	3.371942	3.293686
3.566308	3.760083	4.029883	3.942923	3.64008	3.888682	3.59146	3.63656	3.77196	3.481672
3.398531	3.364998	3.414737	3.400408	3.782964	3.330627	3.944385	3.582802	3.675027	3.573766
3.744269	4.03192	4.174661	3.827005	3.772193	3.990438	3.459631	3.238574	3.214935	3.239845
3.32438	3.662141	3.390145	3.581968	3.512951	3.591665	3.520928	3.521758	3.587907	3.7111
3.942739	3.6768	3.629118	3.509122	3.566747	3.857068	3.560704	3.561995	3.649968	3.777363
3.630487	3.391344	3.483633	3.392549	3.632336	3.477331	3.436959	3.47034	3.694943	3.472961
3.497468	3.613971	3.441894	3.789148	3.592384	3.422042	3.532581	3.699792	3.661331	3.589707
3.860445	3.780363	3.784254	3.947236	3.772573	3.493943	3.250003	3.262783	3.246908	3.244466
3.688178	3.895088	3.756417	3.646128	3.461846	3.412544	3.35046	3.40801	3.476981	3.525626
3.522469	3.472205	3.438853	3.359454	3.805674	3.534332	3.267546	3.535629	3.670044	3.421587
