0.000113	0.000109	0.00012	0.000102	0.000107	0.000111	0.000105	9.2e-05	0.000126	0.000109	0.000104	0.000119	0.000104	0.000115	0.000166	0.000106	0.000123	0.000166	0.000128	0.000135
8.7e-05	8.1e-05	8.8e-05	0.000119	0.000152	0.000101	7.9e-05	0.000141	7.8e-05	8.1e-05	0.000108	0.000194	9.9e-05	0.000117	0.000161	0.000116	8.3e-05	8.1e-05	9e-05	0.000104
0.000117	0.000114	0.000115	0.000106	0.000176	0.000102	0.00016	0.000138	0.000121	0.000128	0.000101	8.4e-05	8.6e-05	0.000162	0.000144	9.9e-05	9.9e-05	0.000114	0.000115	0.000101
0.00014	0.000102	8.5e-05	0.000152	0.00016	8.3e-05	0.000113	0.00012	0.000137	8.9e-05	8.4e-05	0.000188	0.000104	0.000162	0.000145	0.000102	0.000167	0.00012	0.000115	0.000186
0.000124	0.000119	8.5e-05	9.3e-05	0.000122	0.000207	0.0001	0.000108	0.000136	0.000113	0.000137	0.000107	0.000126	0.000177	0.000106	8.6e-05	9e-05	0.00014	8.1e-05	9.7e-05
9.8e-05	0.000156	9e-05	0.000105	0.000136	0.000156	0.000146	0.000176	0.000148	9.4e-05	0.000133	8.4e-05	0.000112	0.000222	0.000111	8.2e-05	8.5e-05	0.000115	0.000154	9.9e-05
9.9e-05	0.00013	9.1e-05	0.000132	0.000202	0.000119	9.9e-05	0.000101	9.1e-05	0.000106	0.000118	0.000132	0.000102	9.9e-05	0.000109	0.000101	8.4e-05	9.3e-05	8.4e-05	0.000104
0.000104	0.000127	0.000124	0.000114	0.000135	8.9e-05	0.000132	8.8e-05	0.00013	0.000132	0.00012	0.000236	0.000323	0.00015	0.000108	0.000103	0.000192	0.000284	0.000123	0.000118
0.000133	9.4e-05	0.000212	0.000127	0.000101	0.000121	0.000115	9e-05	0.000109	0.000118	0.000135	8.6e-05	8.6e-05	9.1e-05	8.6e-05	0.000112	0.000131	0.000133	0.000112	0.000118
9.4e-05	0.000169	0.000124	0.000122	8.3e-05	0.000142	0.000153	0.000138	0.000126	0.000113	0.000118	0.000137	0.000125	0.00015	0.000123	0.000108	0.000131	0.000106	0.000141	0.000131
0.000125	0.000133	0.000108	0.000154	0.000272	0.000118	0.000118	0.000129	0.000124	0.000125	0.000126	0.000204	0.000131	0.000116	0.000111	0.000175	0.000139	0.000119	0.000148	0.000116
9.8e-05	0.000111	0.000134	9.6e-05	0.000187	0.00017	0.000167	0.00015	0.000176	0.000156	0.000176	0.000102	0.000105	0.000104	9.1e-05	0.000143	0.000168	9.8e-05	0.000128	0.000115
0.000185	0.000127	0.000139	9.4e-05	0.000119	0.000132	8.5e-05	0.000102	0.000157	0.000163	0.000188	0.000134	0.000142	9.4e-05	0.000109	0.000203	8.5e-05	0.0001	0.000117	0.000135
0.000115	0.000113	0.000114	9.8e-05	0.000132	0.000106	0.000137	0.000128	0.000101	0.000116	0.000114	9.5e-05	0.000104	9.6e-05	0.000119	0.000133	0.000272	0.00012	0.000112	0.000126
0.000122	0.000152	0.000119	0.000111	0.00013	0.000147	0.000132	0.0001	0.0001	0.000114	0.000116	0.000108	0.000127	0.000111	9.7e-05	0.000151	0.000156	0.000119	0.000103	0.000127
9.3e-05	0.000115	0.000205	0.000116	0.000109	0.000116	0.000116	0.000334	9.8e-05	0.000115	0.000115	0.00011	0.000105	0.000117	0.000164	0.000121	9.6e-05	0.000109	0.000129	0.000124
9.7e-05	0.000114	0.000138	0.000382	0.000125	0.000114	9.3e-05	0.000117	0.000101	0.000113	0.000149	0.000133	0.000136	0.000119	0.000112	0.000103	0.000124	0.000114	0.00021	9.5e-05
8.6e-05	0.000162	9.7e-05	0.000131	0.000127	0.00012	0.000179	0.000103	0.000138	0.000107	9.6e-05	0.000122	0.000132	0.000152	0.0001	0.000111	0.00011	0.000114	0.00011	0.000103
0.000127	8.9e-05	0.000128	0.000141	0.000132	0.000102	0.000105	0.000108	0.000115	0.00013	9.7e-05	9.8e-05	0.000131	0.000114	0.000111	0.000128	0.000115	0.000124	9.2e-05	0.000115
0.000121	0.000107	0.000181	0.0001	0.000108	0.000121	0.000109	0.000113	0.000122	0.000165	0.000107	0.000115	0.000106	0.000116	0.000143	0.000135	0.000199	0.000103	0.000102	0.0001
0.000102	9.4e-05	0.000126	0.000222	0.000122	0.000183	9.6e-05	9.1e-05	0.000167	0.000111	0.000121	0.000105	0.000122	0.000113	0.000105	0.000316	0.000117	0.000113	0.000111	0.000128
0.000107	0.000137	0.000111	0.0001	0.000125	0.000116	0.000109	0.000102	0.000106	9.6e-05	0.000102	9.6e-05	0.000159	0.000155	0.00014	0.000127	0.000112	0.000109	0.000109	0.000108
0.000106	0.000118	0.000229	0.000108	0.000127	0.000102	0.000125	0.0001	0.000114	0.000118	0.000299	0.000112	0.000109	0.000123	0.000111	0.000101	0.000136	0.000241	0.000114	0.000106
0.000107	0.000109	0.000125	0.000105	0.000102	0.000119	0.000126	0.000143	0.000102	0.000102	0.000159	0.000128	0.000257	0.000109	0.000108	0.000103	9.8e-05	0.000103	0.0001	0.000103
0.000157	0.000111	0.000115	0.000129	0.00019	0.000109	0.000112	0.000101	0.000117	0.000104	0.000103	0.000123	9.3e-05	0.000229	0.000119	0.000153	0.000105	0.000103	0.000101	0.000113
0.000147	0.000215	0.000104	0.000104	0.000115	0.000196	0.000116	0.000134	0.000125	0.000135	0.000107	0.000161	0.000112	0.000112	0.000118	0.000276	0.00011	0.000104	0.00014	0.000112
0.000233	0.000126	0.000106	0.000102	0.000126	0.000102	0.00011	9.8e-05	0.000104	0.000104	0.000106	0.000212	0.00021	0.000125	0.000127	0.000122	0.000106	0.000126	0.000102	0.000107
0.000117	0.000116	0.000104	0.00013	0.000114	0.000113	0.000202	0.000103	0.000107	0.000112	0.000101	0.000105	0.000107	0.000102	0.000123	0.000118	0.000117	0.000202	0.000241	0.000141
0.000122	0.000111	0.000115	0.000106	0.000104	0.000133	0.000116	0.000102	0.000102	0.00011	0.000118	0.000124	0.000144	0.000101	0.00011	0.00011	0.000101	0.0001	9.5e-05	0.000193
9.1e-05	0.000101	0.000114	0.000176	0.000114	0.0001	0.000128	0.000117	0.000186	0.000102	0.000111	0.000104	0.000133	0.000122	0.000107	0.000101	0.000122	0.00011	0.000117	9.9e-05
