0.000207	0.00013	0.000104	0.000105	0.000103
8.9e-05	7e-05	7e-05	6.8e-05	9.2e-05
7.6e-05	8.9e-05	8.6e-05	0.000125	7.3e-05
8.4e-05	7e-05	7.2e-05	8.7e-05	6.9e-05
6.7e-05	8.9e-05	6.8e-05	7.7e-05	8.5e-05
7.3e-05	7.3e-05	7.2e-05	0.00014	7.2e-05
7.5e-05	0.000117	9.1e-05	9e-05	7.9e-05
7.1e-05	7.4e-05	0.000142	8.2e-05	7.6e-05
0.000128	9.6e-05	0.000116	9.3e-05	7.1e-05
0.000168	7.7e-05	7.1e-05	7.1e-05	0.00011
0.000111	6.9e-05	7.3e-05	7.4e-05	7.1e-05
0.000162	8.9e-05	9.1e-05	9.4e-05	7e-05
7.3e-05	0.000105	0.000134	0.0001	7.6e-05
7.1e-05	7e-05	9.5e-05	9.5e-05	7.6e-05
7.6e-05	0.000148	7.8e-05	7.4e-05	7.7e-05
0.000109	7.8e-05	8.1e-05	7.3e-05	7.2e-05
9.1e-05	7.5e-05	7.4e-05	7.1e-05	8.1e-05
7.6e-05	9.5e-05	0.000164	0.000211	0.000197
8.5e-05	0.00012	8.7e-05	0.000132	0.000153
7.6e-05	7.7e-05	0.000159	0.000144	8.7e-05
0.000133	7.6e-05	9e-05	9e-05	0.000197
8.8e-05	7.7e-05	7e-05	9.2e-05	0.000252
9.9e-05	0.00011	0.0001	0.000155	9e-05
9.4e-05	0.000127	7.8e-05	0.000146	0.000111
0.000129	0.000104	9.3e-05	0.000168	7.3e-05
7.9e-05	7.6e-05	9.4e-05	0.000248	9.7e-05
7.5e-05	0.000139	7.5e-05	7.3e-05	8.2e-05
0.000127	0.000137	7.5e-05	7.1e-05	0.000111
0.000132	9.4e-05	7.6e-05	7.7e-05	0.000101
7.3e-05	8.8e-05	0.00047	0.000112	0.000111
7.6e-05	9.1e-05	0.000116	7.5e-05	0.000108
9.4e-05	0.000107	0.000131	0.000129	0.000105
0.000145	7.4e-05	9.9e-05	0.000102	0.000118
9.1e-05	7.4e-05	7.9e-05	0.000106	9.8e-05
0.000103	7.2e-05	7.6e-05	0.000142	0.000191
8.3e-05	0.00013	0.000112	0.000106	0.000112
9.9e-05	9.7e-05	0.000178	0.000111	0.0001
7.5e-05	9.7e-05	0.000116	7.5e-05	0.000108
0.000115	0.000104	9.4e-05	8.9e-05	0.000149
9.8e-05	8.3e-05	9.2e-05	8e-05	7.2e-05
7.6e-05	0.000137	7.6e-05	0.000117	7.4e-05
7.6e-05	8.9e-05	7.9e-05	0.000107	7.5e-05
0.000135	0.000136	9.3e-05	9.8e-05	0.000105
7.8e-05	0.000139	9.6e-05	7.6e-05	9.4e-05
0.000172	0.000172	0.000138	0.000131	0.000125
0.000111	0.000116	0.000118	7.3e-05	0.000155
7.9e-05	8.8e-05	0.000393	7.8e-05	7.5e-05
0.000128	0.000116	0.000102	0.00013	0.000148
0.000136	0.000179	0.000201	0.000149	9.3e-05
9.3e-05	7.8e-05	0.000145	8.2e-05	0.000188
7.5e-05	0.000122	9.2e-05	7.8e-05	0.0001
0.000106	9.1e-05	0.000141	7.6e-05	0.000106
0.000105	9.3e-05	0.000133	0.000186	7.4e-05
0.00014	0.000115	0.000101	0.000183	7.6e-05
7.6e-05	0.000131	7.6e-05	9.8e-05	0.000105
0.000144	0.000186	0.000133	0.000184	0.000203
9.6e-05	9.2e-05	0.000101	0.000117	0.000101
0.000111	0.000105	0.000144	9e-05	9.8e-05
0.000198	0.000123	0.000102	7.5e-05	0.000123
0.000127	7.3e-05	0.000157	0.000204	9e-05
