0.000159	0.00012	0.000116	0.000111	0.000164	0.000114	0.000129	0.000112	0.000108	0.000119	0.000106	0.00011	0.000108	0.000118	0.000101	0.000112	0.000108	0.00016	0.000113	0.000111
8.8e-05	8.9e-05	9.5e-05	8.8e-05	9.2e-05	9.2e-05	0.000169	0.000139	9.1e-05	0.000129	0.000136	8.9e-05	9.3e-05	9.1e-05	0.000127	9.2e-05	0.000101	9.1e-05	9.4e-05	9e-05
9e-05	8.8e-05	0.000197	0.000122	9.9e-05	0.0001	8.9e-05	0.000105	8e-05	9.5e-05	8.8e-05	0.000133	9.8e-05	9e-05	9.2e-05	9.9e-05	0.0001	9e-05	9.5e-05	0.000132
8.5e-05	9.3e-05	9e-05	8.3e-05	9.8e-05	9.2e-05	9.1e-05	0.000139	8.5e-05	9.6e-05	9.3e-05	0.000309	9.9e-05	9.1e-05	9.9e-05	0.000141	8.3e-05	0.0001	0.000102	9.3e-05
0.000103	0.000129	9.7e-05	9e-05	9.2e-05	0.000138	0.000131	9e-05	9.1e-05	0.000177	9.5e-05	9.8e-05	0.000131	9.1e-05	9.9e-05	8.9e-05	9.5e-05	0.00029	0.000132	0.000101
9.9e-05	9.6e-05	0.000126	9.7e-05	0.00013	0.000186	0.000102	0.000108	9.3e-05	0.000103	0.000147	9.5e-05	0.000239	9.4e-05	9.6e-05	0.000131	0.000118	0.00011	9.5e-05	0.000106
9.6e-05	0.000108	0.000115	9.1e-05	0.000147	0.000137	0.000112	9.4e-05	0.000148	0.0001	0.00016	9.1e-05	0.000101	0.000107	0.000101	0.000286	0.000143	0.000122	0.000121	0.000118
0.000134	0.000101	9.3e-05	9.7e-05	0.00011	0.000201	9.7e-05	0.000118	0.000144	9.5e-05	9.9e-05	0.000125	0.000108	0.00014	0.000124	0.000185	0.00013	0.000129	0.000133	0.00011
9.9e-05	0.000109	0.000108	9.9e-05	0.000103	0.000101	0.000133	0.000202	9.8e-05	0.000132	0.000121	0.0001	0.00016	0.000252	0.000176	8.9e-05	0.000158	0.000103	0.000119	0.000122
0.000176	0.000116	0.00013	0.000174	0.0001	0.00014	0.000136	0.000189	0.000108	0.000113	0.000132	0.00012	9.6e-05	0.000137	9.8e-05	0.000132	0.000102	0.000174	0.000173	0.000101
0.000107	0.00015	0.00012	0.000104	0.000135	0.000119	0.000223	0.000175	0.000136	0.000142	0.000146	0.000139	9.2e-05	0.0001	0.000129	0.000132	0.000174	0.000123	0.000123	0.000118
0.000221	0.000184	0.000117	0.000297	0.000124	0.000124	9.8e-05	0.000199	0.000104	0.000138	0.000133	0.000129	9.7e-05	0.000101	9.7e-05	0.000132	0.000116	0.000131	0.000105	0.000108
0.000101	0.000137	0.000136	0.000109	8.6e-05	0.000171	0.000185	0.000153	0.000126	0.000115	0.000115	0.000118	0.000122	0.000114	9.5e-05	0.000146	0.000211	0.000122	9.9e-05	0.000125
0.000135	0.000141	0.000135	0.00012	9.6e-05	0.000137	0.000154	0.000138	0.000133	0.000117	0.000103	9.7e-05	0.000134	0.000107	0.000121	0.000125	0.000131	0.000114	0.000216	0.000172
0.000114	0.00011	0.00012	0.00014	0.000115	0.000118	0.000128	0.000148	0.000175	0.000127	9.6e-05	0.000122	0.000112	0.000127	0.000154	0.000117	0.000204	0.000116	0.000127	0.000121
0.000305	0.000133	0.000152	0.00012	0.000124	0.000157	0.000128	0.000182	0.000131	0.000145	0.000264	0.000124	0.000177	0.000101	0.000112	0.000149	0.000131	0.000123	0.000167	0.000137
0.000138	0.00015	0.000125	0.000118	0.000147	0.000135	0.000134	0.000216	0.000136	0.00013	0.000138	0.000139	0.000121	0.000111	0.000136	0.00011	0.00013	0.000116	0.000125	0.000144
0.000148	0.000243	0.000121	0.000146	0.000112	0.000139	0.000153	0.000137	0.000108	0.000119	0.000129	0.000147	0.000121	0.000129	0.00019	0.000136	9.8e-05	0.00012	0.000117	0.000112
0.000179	0.000143	0.000138	0.000221	0.000138	0.000118	0.000116	0.000109	0.000155	0.000117	0.000138	0.000138	0.000111	0.000227	0.000135	0.000124	0.000136	0.000174	0.000116	0.000137
0.000128	0.000157	0.000128	0.000153	0.000107	0.000153	0.000148	0.000127	0.00011	0.000136	0.000122	0.000136	0.000113	0.000151	0.000139	0.000143	0.000108	0.000137	0.000119	0.000126
0.000161	0.000118	0.000142	0.000132	0.000111	0.000238	0.000217	0.000229	0.000139	0.000108	0.00014	0.000112	0.000116	0.000133	0.000114	0.000114	0.000146	0.000133	0.000118	0.000113
0.000138	0.000109	0.000157	0.000118	0.000111	0.000121	0.000108	0.000206	0.000145	0.000139	0.000249	0.000111	0.000146	0.000129	0.000217	0.000132	0.000171	0.00012	0.000122	0.000118
0.000115	0.000118	0.000119	0.000208	0.000145	0.000143	0.000172	0.000121	0.000133	0.000141	0.000135	0.000124	0.000117	0.000143	0.000114	0.000119	0.000133	0.000134	0.000173	0.000117
0.000122	0.000164	0.000162	0.000142	0.000119	0.000186	0.000138	0.000206	0.000134	0.000136	0.000114	0.000137	0.000124	0.000124	0.000129	0.000154	0.00011	0.000163	0.000128	0.000134
0.000118	0.000151	0.000141	0.000113	0.000119	0.000284	0.000144	0.000137	0.000149	0.000163	0.000125	0.000136	0.000139	0.000366	0.000127	0.000114	0.000118	0.000209	0.000208	0.000133
0.000149	0.00012	0.000135	0.00019	0.000117	0.00017	0.000139	0.000116	0.000124	0.00015	0.000106	0.000114	0.000139	0.000108	0.000136	0.000132	0.000182	0.000172	0.000137	0.000132
0.000158	0.000145	0.000134	0.000189	0.000121	0.000134	0.000116	0.00011	0.000129	0.000114	0.000117	0.000177	0.000131	0.000117	0.000137	0.000137	0.000184	0.000121	0.00012	0.00011
0.0002	0.000133	0.000207	0.000184	0.000127	0.000113	0.000132	0.000134	0.000204	0.000135	0.000141	0.000139	0.000112	0.000139	0.000137	0.000138	0.000202	0.000141	0.0001	0.000113
0.000136	0.000211	0.000134	0.000123	0.000115	0.000146	0.00015	0.000116	0.000113	0.000134	0.000139	0.00013	0.000125	0.000126	0.000171	0.000145	0.000111	0.000148	0.000172	0.000124
0.000226	0.000164	0.000144	0.000119	0.000108	0.000121	0.000136	0.00019	0.00014	0.000273	0.000115	0.000127	0.000142	0.00012	0.000124	0.000118	0.000116	0.000114	0.000201	9.9e-05
